企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社ライフネットワーク,life.net.140@example.com,S20241020,P20250020,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"一般常識の範囲が広かったが、なんとか時間内に終わらせた。"
サッポロエンジニアリング株式会社,sapporo.eng.131@example.com,S20241021,P20250021,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事・エンジニア,"志望動機、入社後の目標について、企業研究の成果を活かして説明できた。"
サッポロエンジニアリング株式会社,sapporo.eng.132@example.com,S20241022,P20250022,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,テストセンター,1,その他,"言語、非言語の適性検査だったが、時間が足りなかった。"
サッポロエンジニアリング株式会社,sapporo.eng.133@example.com,S20241023,P20250023,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの内容、技術選定の理由について、論理的な説明が評価された。"
サッポロエンジニアリング株式会社,sapporo.eng.134@example.com,S20241024,P20250024,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"論理的思考力と計算能力を試す問題が多かったが、効率よく解けた。"
サッポロエンジニアリング株式会社,sapporo.eng.135@example.com,S20241025,P20250025,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観について聞かれ、落ち着いて説明できなかった。"
サッポロエンジニアリング株式会社,sapporo.eng.136@example.com,S20241026,P20250026,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,テストセンター,1,その他,"技術的な専門知識を問う問題が中心で、知識の整理が間に合わなかった。"
サッポロエンジニアリング株式会社,sapporo.eng.137@example.com,S20241027,P20250027,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、技術的な課題解決について、具体性のある説明ができた。"
サッポロエンジニアリング株式会社,sapporo.eng.138@example.com,S20241028,P20250028,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"基礎的なITリテラシーを問う問題が主だったが、時間配分を意識して取り組めた。"
サッポロエンジニアリング株式会社,sapporo.eng.139@example.com,S20241029,P20250029,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事・エンジニア,"技術的な興味、困難を乗り越えた経験について深く問われたが、コミュニケーションが不十分だった。"
サッポロエンジニアリング株式会社,sapporo.eng.140@example.com,S20241030,P20250030,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"言語、非言語の適性検査だった。時間内に全て回答できた。"
株式会社ホライズンテック,horizon.tech.131@example.com,S20241031,P20250031,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点、技術的な失敗とそこからの学びについて具体的に話せた。"
株式会社ホライズンテック,horizon.tech.132@example.com,S20241032,P20250032,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,自宅,1,その他,"論理的思考力を試す問題に時間がかかり、時間内に終わらせられなかった。"
株式会社ホライズンテック,horizon.tech.133@example.com,S20241033,P20250033,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事・エンジニア,"札幌で働く理由、チーム開発でのトラブル対応について具体性のある説明ができた。"
株式会社ホライズンテック,horizon.tech.134@example.com,S20241034,P20250034,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"IT基礎知識と一般常識に関する問題だったが、IT知識でカバーできた。"
株式会社ホライズンテック,horizon.tech.135@example.com,S20241035,P20250035,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事,"周囲からの評価、ガクチカについて結論から整理して話せなかった。"
株式会社ホライズンテック,horizon.tech.136@example.com,S20241036,P20250036,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,自宅,1,その他,"一般的な適性検査だったが、後半で集中力が途切れた。"
株式会社ホライズンテック,horizon.tech.137@example.com,S20241037,P20250037,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事・エンジニア,"技術的な興味、キャリアビジョンについて具体的に説明できた。"
株式会社ホライズンテック,horizon.tech.138@example.com,S20241038,P20250038,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"推論や判断力を問う問題が中心だったが、時間配分を意識できた。"
株式会社ホライズンテック,horizon.tech.139@example.com,S20241039,P20250039,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事,"会社の理念に対する共感度、技術への情熱について深く問われたが、説得力が欠けていた。"
株式会社ホライズンテック,horizon.tech.140@example.com,S20241040,P20250040,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"言語能力と性格適性のテストだった。落ち着いて取り組めた。"
株式会社アルファテック,alfa.tech.141@example.com,S20241041,P20250041,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"技術的な興味について、論理的かつ具体的に説明できた。"
株式会社アルファテック,alfa.tech.142@example.com,S20241042,P20250042,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,テストセンター,1,その他,"論理的思考力を試す問題が多く、時間配分に失敗した。"
株式会社アルファテック,alfa.tech.143@example.com,S20241043,P20250043,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"キャリアビジョンについて、熱意をもって一貫性のある説明ができた。"
株式会社アルファテック,alfa.tech.144@example.com,S20241044,P20250044,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"言語問題は容易だったが、非言語で集中して取り組めた。"
株式会社アルファテック,alfa.tech.145@example.com,S20241045,P20250045,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事,"自己紹介と志望動機について、具体的なエピソードが不足していた。"
株式会社アルファテック,alfa.tech.146@example.com,S20241046,P20250046,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,テストセンター,1,その他,"推論問題で時間をかけすぎ、後半の解答時間が足りなかった。"
株式会社アルファテック,alfa.tech.147@example.com,S20241047,P20250047,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"具体的なプロジェクト経験について深く掘り下げられたが、対応できた。"
株式会社アルファテック,alfa.tech.148@example.com,S20241048,P20250048,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"IT基礎知識に関する問題が出たが、事前に学習していたため問題なかった。"
株式会社アルファテック,alfa.tech.149@example.com,S20241049,P20250049,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事・エンジニア,"チームでの課題解決について、自分の役割を明確に伝えられなかった。"
株式会社アルファテック,alfa.tech.150@example.com,S20241050,P20250050,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"一般的なSPI形式だったが、集中して取り組めた。"
株式会社ビーリンク,be.link.141@example.com,S20241051,P20250051,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事・エンジニア,"技術的な応用力について、論理的な思考プロセスを説明できた。"
株式会社ビーリンク,be.link.142@example.com,S20241052,P20250052,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,自宅,1,その他,"時事問題の知識が不足しており、解答に手間取った。"
株式会社ビーリンク,be.link.143@example.com,S20241053,P20250053,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの技術選定理由について、具体的に説明できた。"
株式会社ビーリンク,be.link.144@example.com,S20241054,P20250054,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"非言語の計算問題が多く、時間配分を意識して臨めた。"
株式会社ビーリンク,be.link.145@example.com,S20241055,P20250055,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事,"長所と短所について深掘りされたが、回答に一貫性がなかった。"
株式会社ビーリンク,be.link.146@example.com,S20241056,P20250056,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,自宅,1,その他,"論理的思考力を問う問題が多かったが、集中力が続かなかった。"
株式会社ビーリンク,be.link.147@example.com,S20241057,P20250057,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観について、自己分析の結果を具体的に説明できた。"
株式会社ビーリンク,be.link.148@example.com,S20241058,P20250058,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"技術的な基礎知識に関する問題が主で、概ね理解できていた。"
株式会社ビーリンク,be.link.149@example.com,S20241059,P20250059,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事,"ガクチカと志望動機について、明確な回答ができなかった。"
株式会社ビーリンク,be.link.150@example.com,S20241060,P20250060,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"言語問題で時間が足りず、後半の問題を解ききれなかった。"
クリエイトソリューションズ株式会社,create.sol.141@example.com,S20241061,P20250061,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点、技術選定の理由を論理的に説明できた。"
クリエイトソリューションズ株式会社,create.sol.142@example.com,S20241062,P20250062,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,テストセンター,1,その他,"非言語問題で計算に手間取り、解答時間が足りなかった。"
クリエイトソリューションズ株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"企業研究を基にした志望動機に説得力があった。"
クリエイトソリューションズ株式会社,create.sol.144@example.com,S20241064,P20250064,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"論理的思考力を問う問題が中心で、集中して取り組めた。"
クリエイトソリューションズ株式会社,create.sol.145@example.com,S20241065,P20250065,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事・エンジニア,"キャリアプランについて、抽象的な説明となり深掘りに対応できなかった。"
クリエイトソリューションズ株式会社,create.sol.146@example.com,S20241066,P20250066,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,テストセンター,1,その他,"プログラミングの基礎知識を問う問題で、知識不足を痛感した。"
クリエイトソリューションズ株式会社,create.sol.147@example.com,S20241067,P20250067,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観について具体的に説明できた。"
クリエイトソリューションズ株式会社,create.sol.148@example.com,S20241068,P20250068,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"言語能力、非言語能力の比重が高かったが、落ち着いて取り組めた。"
クリエイトソリューションズ株式会社,create.sol.149@example.com,S20241069,P20250069,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事・エンジニア,"技術的な興味について深掘りされたが、回答が不明確だった。"
クリエイトソリューションズ株式会社,create.sol.150@example.com,S20241070,P20250070,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"一般的な適性検査の内容だったが、時間配分を意識して取り組めた。"
株式会社デジタルリンク,digi.link.141@example.com,S20241071,P20250071,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点について、分かりやすい言葉で説明できた。"
株式会社デジタルリンク,digi.link.142@example.com,S20241072,P20250072,筆記試験,落選,2025-07-17 15:30,2025-07-17 16:30,オンライン・単独,自宅,1,その他,"論理的思考力を試す問題が多かったが、集中力が途切れた。"
株式会社デジタルリンク,digi.link.143@example.com,S20241073,P20250073,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"周囲からの評価、長所と短所について具体例を挙げて説明できた。"
株式会社デジタルリンク,digi.link.144@example.com,S20241074,P20250074,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"言語能力と性格適性のテストだった。落ち着いて臨めた。"
株式会社デジタルリンク,digi.link.145@example.com,S20241075,P20250075,試験_面接,落選,2025-07-16 11:30,2025-07-16 12:00,オンライン・単独,自宅,1,人事,"キャリアビジョンについて具体性に欠ける説明だった。"
株式会社デジタルリンク,digi.link.146@example.com,S20241076,P20250076,筆記試験,落選,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,自宅,1,その他,"一般的な適性検査だったが、時間が足りなかった。"
株式会社デジタルリンク,digi.link.147@example.com,S20241077,P20250077,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、Git経験について具体的な回答ができた。"
株式会社デジタルリンク,digi.link.148@example.com,S20241078,P20250078,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"計算問題で時間を意識し、ペースを保てた。"
株式会社デジタルリンク,digi.link.149@example.com,S20241079,P20250079,試験_面接,落選,2025-07-16 17:00,2025-07-16 17:30,オンライン・単独,自宅,1,人事・エンジニア,"失敗経験から何を学んだかについて一貫性を持って回答できなかった。"
株式会社デジタルリンク,digi.link.150@example.com,S20241080,P20250080,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"技術的な基礎知識を問う問題が多かったが、概ね理解できていた。"
株式会社エムライン,m.line.131@example.com,S20240981,P20249981,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事,"入社後の目標と、企業理念への共感度について、明確な回答が評価された。"
株式会社エムライン,m.line.133@example.com,S20240983,P20249983,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"技術的な興味と、チーム開発における自己の役割について具体的に説明できた。"
株式会社エムライン,m.line.134@example.com,S20240984,P20249984,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"一般的な適性検査だったが、落ち着いて時間内に終えられた。"
株式会社エムライン,m.line.136@example.com,S20240986,P20249986,筆記試験,継続（合格）,2025-07-17 17:00,2025-07-17 18:00,オンライン・単独,テストセンター,1,その他,"言語、非言語能力のバランスが取れた試験で、概ね理解できていた。"
株式会社エムライン,m.line.137@example.com,S20240987,P20249987,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"学生時代の経験と志望動機が、論理的に結びついており説得力があった。"
株式会社エムライン,m.line.140@example.com,S20240990,P20249990,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"計算を効率よく進められ、非言語能力のテストで高得点を取れた。"
株式会社フォースウェーブ,force.wave.131@example.com,S20240991,P20249991,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの内容と、使用技術の選定理由について具体的に説明できた。"
株式会社フォースウェーブ,force.wave.133@example.com,S20240993,P20249993,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事・エンジニア,"札幌でのキャリア形成について、熱意をもって説明できた。"
株式会社フォースウェーブ,force.wave.134@example.com,S20240994,P20249994,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"言語、非言語、IT基礎知識がバランスよく出題された。次のステップに進む。"
株式会社フォースウェーブ,force.wave.137@example.com,S20240997,P20249997,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"志望動機、入社後の目標について、企業理念と絡めて話せた。"
株式会社フォースウェーブ,force.wave.138@example.com,S20240998,P20249998,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"論理的思考力を試す問題が多かったが、集中して取り組めた。"
株式会社フォースウェーブ,force.wave.140@example.com,S20241000,P20250000,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"英語の長文読解に時間をかけずに済み、他の問題に集中できた。"
ノースシステム株式会社,north.sys.131@example.com,S20241001,P20250001,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事,"志望動機、入社後の目標について、具体性のある説明ができた。"
ノースシステム株式会社,north.sys.133@example.com,S20241003,P20250003,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、学校で学んだことについて、分かりやすい言葉で説明できた。"
ノースシステム株式会社,north.sys.134@example.com,S20241004,P20250004,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"非言語の計算問題が多く、時間配分を意識して取り組めた。"
ノースシステム株式会社,north.sys.137@example.com,S20241007,P20250007,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事・エンジニア,"技術的な興味、ポートフォリオの詳細について、技術的な知識を正確に説明できた。"
ノースシステム株式会社,north.sys.138@example.com,S20241008,P20250008,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"技術系の知識問題が多く、専門用語の確認が功を奏した。"
ノースシステム株式会社,north.sys.140@example.com,S20241010,P20250010,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"一般的な適性検査の内容だったが、落ち着いて取り組めた。"
株式会社ライフネットワーク,life.net.131@example.com,S20241011,P20250011,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"会社の理念に対する共感度、技術への情熱について重点的に問われ、評価された。"
株式会社ライフネットワーク,life.net.133@example.com,S20241013,P20250013,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"キャリアビジョン、長所と短所について、自己PRの構成が評価された。"
株式会社ライフネットワーク,life.net.134@example.com,S20241014,P20250014,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"言語、非言語能力が問われたが、時間配分を意識して臨んだ。"
株式会社ライフネットワーク,life.net.137@example.com,S20241017,P20250017,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"技術的な興味、チーム開発での役割について、結論から整理して話せた。"
株式会社ライフネットワーク,life.net.138@example.com,S20241018,P20250018,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"言語、非言語能力が問われたが、時間配分を意識して取り組めた。"
株式会社ライフネットワーク,life.net.140@example.com,S20241020,P20250020,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"一般常識の範囲が広かったが、なんとか時間内に終わらせた。"
サッポロエンジニアリング株式会社,sapporo.eng.131@example.com,S20241021,P20250021,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事・エンジニア,"志望動機、入社後の目標について、企業研究の成果を活かして説明できた。"
サッポロエンジニアリング株式会社,sapporo.eng.133@example.com,S20241023,P20250023,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの内容、技術選定の理由について、論理的な説明が評価された。"
サッポロエンジニアリング株式会社,sapporo.eng.134@example.com,S20241024,P20250024,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"論理的思考力と計算能力を試す問題が多かったが、効率よく解けた。"
サッポロエンジニアリング株式会社,sapporo.eng.137@example.com,S20241027,P20250027,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、技術的な課題解決について、具体性のある説明ができた。"
サッポロエンジニアリング株式会社,sapporo.eng.138@example.com,S20241028,P20250028,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"基礎的なITリテラシーを問う問題が主だったが、時間配分を意識して取り組めた。"
サッポロエンジニアリング株式会社,sapporo.eng.140@example.com,S20241030,P20250030,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"言語、非言語の適性検査だった。時間内に全て回答できた。"
株式会社ホライズンテック,horizon.tech.131@example.com,S20241031,P20250031,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点、技術的な失敗とそこからの学びについて具体的に話せた。"
株式会社ホライズンテック,horizon.tech.133@example.com,S20241033,P20250033,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事・エンジニア,"札幌で働く理由、チーム開発でのトラブル対応について具体性のある説明ができた。"
株式会社ホライズンテック,horizon.tech.134@example.com,S20241034,P20250034,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"IT基礎知識と一般常識に関する問題だったが、IT知識でカバーできた。"
株式会社ホライズンテック,horizon.tech.137@example.com,S20241037,P20250037,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事・エンジニア,"技術的な興味、キャリアビジョンについて具体的に説明できた。"
株式会社ホライズンテック,horizon.tech.138@example.com,S20241038,P20250038,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"推論や判断力を問う問題が中心だったが、時間配分を意識できた。"
株式会社ホライズンテック,horizon.tech.140@example.com,S20241040,P20250040,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"言語能力と性格適性のテストだった。落ち着いて取り組めた。"
株式会社アルファテック,alfa.tech.141@example.com,S20241041,P20250041,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"技術的な興味について、論理的かつ具体的に説明できた。"
株式会社アルファテック,alfa.tech.143@example.com,S20241043,P20250043,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"キャリアビジョンについて、熱意をもって一貫性のある説明ができた。"
株式会社アルファテック,alfa.tech.144@example.com,S20241044,P20250044,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"言語問題は容易だったが、非言語で集中して取り組めた。"
株式会社アルファテック,alfa.tech.147@example.com,S20241047,P20250047,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"具体的なプロジェクト経験について深く掘り下げられたが、対応できた。"
株式会社アルファテック,alfa.tech.148@example.com,S20241048,P20250048,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"IT基礎知識に関する問題が出たが、事前に学習していたため問題なかった。"
株式会社アルファテック,alfa.tech.150@example.com,S20241050,P20250050,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"一般的なSPI形式だったが、集中して取り組めた。"
株式会社ビーリンク,be.link.141@example.com,S20241051,P20250051,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,人事・エンジニア,"技術的な応用力について、論理的な思考プロセスを説明できた。"
株式会社ビーリンク,be.link.143@example.com,S20241053,P20250053,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの技術選定理由について、具体的に説明できた。"
株式会社ビーリンク,be.link.144@example.com,S20241054,P20250054,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"非言語の計算問題が多く、時間配分を意識して臨めた。"
株式会社ビーリンク,be.link.147@example.com,S20241057,P20250057,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観について、自己分析の結果を具体的に説明できた。"
株式会社ビーリンク,be.link.148@example.com,S20241058,P20250058,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"技術的な基礎知識に関する問題が主で、概ね理解できていた。"
株式会社ビーリンク,be.link.150@example.com,S20241060,P20250060,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"言語問題で時間が足りず、後半の問題を解ききれなかった。"
クリエイトソリューションズ株式会社,create.sol.141@example.com,S20241061,P20250061,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点、技術選定の理由を論理的に説明できた。"
クリエイトソリューションズ株式会社,create.sol.143@example.com,S20241063,P20250063,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"企業研究を基にした志望動機に説得力があった。"
クリエイトソリューションズ株式会社,create.sol.144@example.com,S20241064,P20250064,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,自宅,1,その他,"論理的思考力を問う問題が中心で、集中して取り組めた。"
クリエイトソリューションズ株式会社,create.sol.147@example.com,S20241067,P20250067,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観について具体的に説明できた。"
クリエイトソリューションズ株式会社,create.sol.148@example.com,S20241068,P20250068,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,自宅,1,その他,"言語能力、非言語能力の比重が高かったが、落ち着いて取り組めた。"
クリエイトソリューションズ株式会社,create.sol.150@example.com,S20241070,P20250070,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,テストセンター,1,その他,"一般的な適性検査の内容だったが、時間配分を意識して取り組めた。"
株式会社デジタルリンク,digi.link.141@example.com,S20241071,P20250071,試験_面接,継続（合格）,2025-07-16 10:30,2025-07-16 11:00,オンライン・単独,自宅,1,エンジニア,"ポートフォリオでの挑戦点について、分かりやすい言葉で説明できた。"
株式会社デジタルリンク,digi.link.143@example.com,S20241073,P20250073,試験_面接,継続（合格）,2025-07-16 14:00,2025-07-16 14:30,オンライン・単独,自宅,1,人事,"周囲からの評価、長所と短所について具体例を挙げて説明できた。"
株式会社デジタルリンク,digi.link.144@example.com,S20241074,P20250074,筆記試験,継続（合格）,2025-07-17 10:00,2025-07-17 11:00,オンライン・単独,テストセンター,1,その他,"言語能力と性格適性のテストだった。落ち着いて臨めた。"
